PATH	DURATION	TRANSCRIPT
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90747/IISc_RESPIN_te_D2_90747_517502_F_AGRI_906876_90450228.wav	7.57	పాలకోవ చేయడానికి రెండు లీటర్ల పాలకు కేజి చెక్కిరి ఏస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90747/IISc_RESPIN_te_D2_90747_517502_F_AGRI_907380_90450271.wav	7.35	పట్టు , ఉన్ని వంటి జంతువుల ఫైబర్ ను చాలా మటుకు బట్టల తయారికి ఉపయోగిస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_BANK_907995_90452582.wav	6.47	మన డబ్బులు ఎంత ఉన్నాయి ఎవరికి ఎంత వేశాము అనేది తెలుసుకోవాలి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_BANK_908217_90452596.wav	6.29	అన్ని రకాల వనరులు ఉన్నప్పుడే ఆర్థిక వ్యవస్థ అభివృద్ధి లేక వత్తాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_BANK_907765_90452607.wav	7.45	సమాజంలో మార్పు త్యావడం కోసం కొన్ని సంస్థలు కొత్తగా పుట్టుకొస్తున్నాయ్
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_BANK_905463_90452620.wav	9.77	సాతంత్ర భారతదేశానికి మొదటి ఆర్థిక మంత్రిగా ఆర్.కె సంగం శెట్టి పంజేసినారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90744/IISc_RESPIN_te_D2_90744_517297_F_AGRI_907554_90452680.wav	7.1	భారతదేశం పపంచ వ్యాప్తంగా యాభై కంటే ఎక్కువ దేశాలకు కాఫీ ని ఎగుమతి చేస్తాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90744/IISc_RESPIN_te_D2_90744_517297_F_AGRI_906855_90452723.wav	5.73	మొసలి చర్మంతో బూట్లు , సంచులు చానా మందంగా తయారుచేస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90769/IISc_RESPIN_te_D2_90769_517502_F_AGRI_906876_90453214.wav	4.49	పాలకోవ చేయడానికి రెండు లీటర్ల పాలకు కేజి చెక్కిరి ఏస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90701/IISc_RESPIN_te_D2_90701_517291_M_AGRI_905889_90454183.wav	4.02	ఈ ఎర్రపూల మొక్క స్తంబానికి అందంగ సుట్టినాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90701/IISc_RESPIN_te_D2_90701_517291_M_BANK_908262_90454189.wav	4.29	కస్టమ్స్ అధికారులు ఎప్పుడు కూడా చెకింగ్ చేస్తూ ఉంటారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90701/IISc_RESPIN_te_D2_90701_517291_M_BANK_908724_90454211.wav	4.71	ఎలక్ట్రానిక్ క్లియరింగ్ పద్దతిని ఆర్బీఐ అధికారులు ఎప్పుడో పెట్టినారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90698/IISc_RESPIN_te_D2_90698_517425_M_AGRI_906768_90455649.wav	6.42	ఎందో ఈ పెరటిలో పనిచేయడానికి ఇంత ఉస్స్తహం ఎలా వస్తుందో
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_AGRI_907279_90455695.wav	6.23	పదునైన బల్లేలను ఉపయోగించి కూడా చేపలు పడుతారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_BANK_907793_90455703.wav	5.57	అటల్ పెన్షన్ యోజన అనే దాన్ని కేంద్ర ప్రభుత్వం ప్రవేశపెట్టింది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90744/IISc_RESPIN_te_D2_90744_517297_F_AGRI_905889_90455929.wav	4.45	ఈ ఎర్రపూల మొక్క స్తంబానికి అందంగ సుట్టినాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_AGRI_907505_90456137.wav	8.32	యారోరూట్ ఇండోనేషియా కు చెందిన ఉష్ణ మండల గడ్డ దినుసు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_AGRI_907175_90456139.wav	8.0	కలుపు మందులను ఎక్కువగా వాడటం వల్ల భూగర్భజలాలు విషపూరితం అయితాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90698/IISc_RESPIN_te_D2_90698_517425_M_AGRI_909420_90456906.wav	3.11	వరి పంటకు ఏ విత్తనాలు బాగుంటాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90698/IISc_RESPIN_te_D2_90698_517425_M_BANK_909575_90456940.wav	4.37	డబ్బు మార్పిడి లో ప్రైవేటు అప్లికేషన్స్ ను ఎంత దాకా నమ్మొచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_AGRI_907688_90457207.wav	7.07	హె ఫోర్క్ అనేది పొడవాటి హ్యాండిల్తో కూడిన వ్యవసాయ సాధనం
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_BANK_905599_90458258.wav	4.78	కెడిట్ కార్డు నివేదిక బాకీ మొత్తాన్ని ఎరక పరుస్తది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_BANK_909922_90458495.wav	8.69	తిరిగి లోను మొత్తాన్ని ఎన్ని సంవత్సరాల లోపల మొత్తం ఎన్ని నెలసరి కంతులలో కట్టాల్సి ఉంటుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90744/IISc_RESPIN_te_D2_90744_517297_F_AGRI_906077_90459351.wav	5.98	పూర్వకాలం వెలగంటే తెలియని వాడేలే ఇప్పుడు ఆ సెట్టే ఏడాలే
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90769/IISc_RESPIN_te_D2_90769_517502_F_AGRI_907308_90459409.wav	6.47	వానలు , వరదలు మరియు మంచు కరగడం ద్వారా నీళ్ళు భూమిలోకి ఇంకి భుగర్భాజలలుగా మారతాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90744/IISc_RESPIN_te_D2_90744_517297_F_AGRI_909455_90459676.wav	4.89	దోస పంటకు రోగం వస్తే ఎట్లాంటి లక్షణాలు ఉండాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90744/IISc_RESPIN_te_D2_90744_517297_F_AGRI_909032_90459699.wav	3.35	డ్రాగన్ ఫ్రూట్ కి ఏ మోటారు ని వాడాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_BANK_909622_90459886.wav	8.69	ఏ ఆరోగ్య ఇన్సూరెన్సు పథకాన్ని తీస్కొంటే , బాగుంటది ? మరియు ప్రీమియం ఆన్లైన్ లో కట్టొచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_BANK_909830_90459915.wav	4.8	నేను పంపిన డబ్బులు తొందరగా సేరకపోతే ఏమి సెయ్యాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90744/IISc_RESPIN_te_D2_90744_517297_F_BANK_909622_90460114.wav	8.47	ఏ ఆరోగ్య ఇన్సూరెన్సు పథకాన్ని తీస్కొంటే , బాగుంటది ? మరియు ప్రీమియం ఆన్లైన్ లో కట్టొచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90517/IISc_RESPIN_te_D3_90517_507209_F_BANK_919222_90460397.wav	5.24	మన దేశంలో పెద్ద పబ్లిక్ బ్యాంకు స్టేట్ బ్యాంకె అని అంటాండ్రు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_AGRI_908859_90461472.wav	7.47	పూల పంట లో పేరు పరాగ సంపర్కాన్ని ఎలా తగ్గించేది అధిక దిగుబడి సాధించవచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_BANK_910191_90461473.wav	4.79	ఆరు నెలలకు ఒకసారి ప్రీమియం కట్టొచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_AGRI_908858_90461495.wav	6.58	చెండు మల్లె పూలు పంట లో చీడ పులుగులు నివారణకు చిట్కాలు చెప్పండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90769/IISc_RESPIN_te_D2_90769_517502_F_BANK_905194_90461511.wav	4.99	యాదైనా కొత్త సంస్థల మొదట్ల పెట్టే నిదుల్ని సీడ్ మినీ అంటాండారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_BANK_909783_90461577.wav	5.24	ఆన్లైన్ ద్వారా బ్యాంకు అకౌంట్ ఓపెన్ సేసుకోవచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_BANK_910023_90461584.wav	5.28	ఇన్సూరెన్సు అంటే ఏమి ? దాని ఉపయోగాలు సెప్పండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90802/IISc_RESPIN_te_D2_90802_517297_F_AGRI_909324_90461586.wav	5.14	ఒక్క సంవత్సరానికి ఎన్ని సార్లు పంట అప్పు తీసుకోవచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90699/IISc_RESPIN_te_D2_90699_517502_F_BANK_905194_90461900.wav	6.89	యాదైనా కొత్త సంస్థల మొదట్ల పెట్టే నిదుల్ని సీడ్ మినీ అంటాండారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90701/IISc_RESPIN_te_D2_90701_517291_M_AGRI_907170_90462054.wav	4.46	వరి పంట కోతకు వచ్చాక కొడవళ్ళనుపయోగించి కోత కోస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90701/IISc_RESPIN_te_D2_90701_517291_M_AGRI_907398_90462075.wav	5.39	నాగలిని నాగలిని చెక్క , ఇనుము లేదా ఉక్కుతో తయారు చేత్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90698/IISc_RESPIN_te_D2_90698_517425_M_AGRI_908752_90462592.wav	2.81	విత్తనాలు ఎన్ని రకాలు వుంటాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90744/IISc_RESPIN_te_D2_90744_517297_F_BANK_909554_90462777.wav	5.27	నా అకౌంట్ నుండి ప్రతిసారి డబ్బులు కట్ సేస్తున్నారు ఎందువల్ల ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90573/IISc_RESPIN_te_D3_90573_508207_F_AGRI_916290_90462844.wav	4.06	భారత ప్రభుత్వం మొదలు ప్రారంభించిన పథకం ఏది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90531/IISc_RESPIN_te_D3_90531_508210_M_AGRI_916357_90462904.wav	3.5	నత్రజని భాస్వరం వలన కలిగే ప్రయోజనాలు చెప్పండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90573/IISc_RESPIN_te_D3_90573_508207_F_AGRI_916014_90462984.wav	3.2	మహేంద్ర కంపెనీ ట్రాక్టర్ మంచిదేనా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90573/IISc_RESPIN_te_D3_90573_508207_F_BANK_916620_90462990.wav	4.76	స్లైస్ కార్డు తీసుకోవాలా లేదా యూని కార్డు తీసుకోవాలా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90573/IISc_RESPIN_te_D3_90573_508207_F_BANK_916956_90463005.wav	4.94	రుణాన్ని ప్రతిసారి నేనే వచ్చి కట్టాలా వేరేవాళ్లను పంపిన పర్వాలేదా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90573/IISc_RESPIN_te_D3_90573_508207_F_AGRI_916106_90463038.wav	2.84	పోస్ట్ హార్వెస్టింగ్ ఎన్ని రకాలు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90573/IISc_RESPIN_te_D3_90573_508207_F_AGRI_915720_90463071.wav	4.12	హైబ్రిడ్ విత్తనాలను దేశీ విత్తనాలు గా చేసుకోవడం ఎలా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90573/IISc_RESPIN_te_D3_90573_508207_F_AGRI_915954_90463156.wav	3.99	అల్లం నల్లా రేగడి మట్టి లో వేస్తే మంచి పంట వస్తుందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90573/IISc_RESPIN_te_D3_90573_508207_F_BANK_916592_90463318.wav	4.74	నా ఖాతా హైదరాబాద్లో నుండి మా ఊరి దగ్గర బ్యాంక్ కు మార్చుకోవడం ఎట్లా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90573/IISc_RESPIN_te_D3_90573_508207_F_AGRI_916380_90463543.wav	3.51	సాంబ మషూరి పంట కాలం ఎన్ని రోజులు ఉంటది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90573/IISc_RESPIN_te_D3_90573_508207_F_AGRI_920265_90463616.wav	4.07	పచ్చి గడ్డి కోసుకురావడానికి అమ్మ పొలానికి పోయింది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90530/IISc_RESPIN_te_D3_90530_508001_F_AGRI_916059_90464477.wav	4.22	మిశ్రమ పంటలు అంటే ఏంటి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90573/IISc_RESPIN_te_D3_90573_508207_F_AGRI_918414_90464988.wav	5.83	కలుపు అనే పదానికి బొటానికల్ ప్రాముక్యత చేతితో , కల్టివెటెర్ తో తీస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90573/IISc_RESPIN_te_D3_90573_508207_F_BANK_919083_90465001.wav	5.49	పర్సనల్ లోన్ తీసుకుని ఏదైనా లాభాలు వచ్చే వ్యాపారం చేయాలని రత్తమ్మ ఆలోచించింది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90573/IISc_RESPIN_te_D3_90573_508207_F_AGRI_917209_90465362.wav	5.96	అబ్బ గీ ఒరిసా నుండి వలస కార్మికులు మన రాష్ట్రంలో పని సెయ్యడానికి సానా మంది అచ్చింరు
